time,Buy_Level,time,Sell_Level
,,2024-08-28 12:00:00,0.84261
,,2024-08-28 13:00:00,0.8432
,,2024-08-28 14:00:00,0.84383
,,2024-08-28 15:00:00,0.84443
,,2024-08-28 16:00:00,0.84454
,,2024-08-28 17:00:00,0.84192
,,2024-08-28 18:00:00,0.84194
,,2024-08-28 19:00:00,0.84296
,,2024-08-28 20:00:00,0.84237
,,2024-08-28 21:00:00,0.84213
,,2024-08-28 22:00:00,0.84229
,,2024-08-28 23:00:00,0.84212
,,2024-08-29 00:00:00,0.84178
,,2024-08-29 01:00:00,0.84122
,,2024-08-29 02:00:00,0.8418
,,2024-08-29 03:00:00,0.84159
,,2024-08-29 04:00:00,0.84151
,,2024-08-29 05:00:00,0.84117
,,2024-08-29 06:00:00,0.84053
,,2024-08-29 07:00:00,0.84054
,,2024-08-29 08:00:00,0.84024
,,2024-08-29 09:00:00,0.84069
,,2024-08-29 10:00:00,0.84187
,,2024-08-29 11:00:00,0.84439
,,2024-08-29 12:00:00,0.84343
,,2024-08-29 13:00:00,0.84322
,,2024-08-29 14:00:00,0.84387
,,2024-08-29 15:00:00,0.84683
,,2024-08-29 16:00:00,0.8468
,,2024-08-29 17:00:00,0.84847
,,2024-08-29 18:00:00,0.84662
,,2024-08-29 19:00:00,0.84672
,,2024-08-29 20:00:00,0.84643
,,2024-08-29 21:00:00,0.84601
,,2024-08-29 22:00:00,0.84696
,,2024-08-29 23:00:00,0.84722
,,2024-08-30 00:00:00,0.84673
,,2024-08-30 01:00:00,0.84722
,,2024-08-30 02:00:00,0.8469
,,2024-08-30 03:00:00,0.84703
,,2024-08-30 04:00:00,0.84727
,,2024-08-30 05:00:00,0.84736
,,2024-08-30 06:00:00,0.84764
,,2024-08-30 07:00:00,0.84765
,,2024-08-30 08:00:00,0.84785
,,2024-08-30 09:00:00,0.84791
,,2024-08-30 10:00:00,0.84748
,,2024-08-30 11:00:00,0.84853
,,2024-08-30 12:00:00,0.84828
,,2024-08-30 13:00:00,0.84915
,,2024-08-30 14:00:00,0.84957
,,2024-08-30 15:00:00,0.85004
,,2024-08-30 16:00:00,0.84987
,,2024-08-30 17:00:00,0.84829
,,2024-08-30 18:00:00,0.84933
,,2024-08-30 19:00:00,0.85077
,,2024-08-30 20:00:00,0.85026
,,2024-08-30 21:00:00,0.85033
,,2024-08-30 22:00:00,0.85012
,,2024-08-30 23:00:00,0.84988
,,2024-09-02 00:00:00,0.84966
,,2024-09-02 01:00:00,0.85052
,,2024-09-02 02:00:00,0.85066
,,2024-09-02 03:00:00,0.84998
,,2024-09-02 04:00:00,0.84998
,,2024-09-02 05:00:00,0.84968
,,2024-09-02 06:00:00,0.84971
,,2024-09-02 07:00:00,0.84982
,,2024-09-02 08:00:00,0.8493
,,2024-09-02 09:00:00,0.84916
,,2024-09-02 10:00:00,0.84919
,,2024-09-02 11:00:00,0.84983
,,2024-09-06 03:00:00,0.84324
,,2024-09-06 04:00:00,0.84347
,,2024-09-06 05:00:00,0.84343
,,2024-09-06 06:00:00,0.84289
,,2024-09-06 07:00:00,0.84276
,,2024-09-06 08:00:00,0.84207
,,2024-09-06 09:00:00,0.84162
,,2024-09-06 10:00:00,0.84205
,,2024-09-06 11:00:00,0.84092
,,2024-09-06 12:00:00,0.84182
,,2024-09-06 13:00:00,0.84206
,,2024-09-06 14:00:00,0.84298
,,2024-09-06 15:00:00,0.84384
,,2024-09-06 16:00:00,0.8453
,,2024-09-06 17:00:00,0.84253
,,2024-09-06 18:00:00,0.8428
,,2024-09-06 19:00:00,0.84357
,,2024-09-06 20:00:00,0.84328
,,2024-09-06 21:00:00,0.84274
,,2024-09-06 22:00:00,0.84301
,,2024-09-06 23:00:00,0.84299
,,2024-09-09 00:00:00,0.84311
,,2024-09-09 01:00:00,0.84348
,,2024-09-09 02:00:00,0.844
,,2024-09-09 03:00:00,0.84441
,,2024-09-09 04:00:00,0.8454
,,2024-09-09 05:00:00,0.84526
,,2024-09-09 06:00:00,0.84533
,,2024-09-09 07:00:00,0.84609
,,2024-09-09 08:00:00,0.84604
,,2024-09-09 09:00:00,0.84605
,,2024-09-09 10:00:00,0.8463
,,2024-09-09 11:00:00,0.84823
,,2024-09-09 12:00:00,0.84748
,,2024-09-09 13:00:00,0.84883
,,2024-09-09 14:00:00,0.84911
,,2024-09-09 15:00:00,0.8488
,,2024-09-09 16:00:00,0.84809
,,2024-09-09 17:00:00,0.84735
,,2024-09-09 18:00:00,0.84796
,,2024-09-09 19:00:00,0.84821
,,2024-09-09 20:00:00,0.84822
,,2024-09-09 21:00:00,0.8482
,,2024-09-09 22:00:00,0.84902
,,2024-09-09 23:00:00,0.84926
,,2024-09-10 00:00:00,0.84917
,,2024-09-10 01:00:00,0.84895
,,2024-09-10 02:00:00,0.84944
,,2024-09-10 03:00:00,0.84969
,,2024-09-10 04:00:00,0.84952
,,2024-09-10 05:00:00,0.84927
,,2024-09-10 06:00:00,0.84897
,,2024-09-10 07:00:00,0.84834
,,2024-09-10 08:00:00,0.84835
,,2024-09-10 09:00:00,0.84845
,,2024-09-10 10:00:00,0.84864
,,2024-09-10 11:00:00,0.84807
,,2024-09-10 12:00:00,0.84755
,,2024-09-10 13:00:00,0.84752
,,2024-09-10 14:00:00,0.8476
,,2024-09-10 15:00:00,0.84653
,,2024-09-10 16:00:00,0.84792
,,2024-09-10 17:00:00,0.84761
,,2024-09-10 18:00:00,0.84591
,,2024-09-10 19:00:00,0.84675
,,2024-09-10 20:00:00,0.84663
,,2024-09-10 21:00:00,0.84662
,,2024-09-10 22:00:00,0.84658
,,2024-09-10 23:00:00,0.84684
,,2024-09-11 00:00:00,0.84681
,,2024-09-11 01:00:00,0.84696
,,2024-09-11 02:00:00,0.84659
,,2024-09-11 03:00:00,0.84647
,,2024-09-11 04:00:00,0.84485
,,2024-09-11 05:00:00,0.84505
,,2024-09-11 06:00:00,0.84432
,,2024-09-11 07:00:00,0.84305
,,2024-09-11 08:00:00,0.84352
,,2024-09-11 09:00:00,0.84399
,,2024-09-11 10:00:00,0.84562
,,2024-09-11 11:00:00,0.84552
,,2024-09-11 12:00:00,0.84601
,,2024-09-11 13:00:00,0.84622
,,2024-09-11 14:00:00,0.84633
,,2024-09-11 15:00:00,0.85027
,,2024-09-11 16:00:00,0.849
,,2024-09-11 17:00:00,0.84847
,,2024-09-11 18:00:00,0.85048
,,2024-09-11 19:00:00,0.85005
,,2024-09-11 20:00:00,0.85071
,,2024-09-11 21:00:00,0.85125
,,2024-09-11 22:00:00,0.85228
,,2024-09-11 23:00:00,0.85217
,,2024-09-12 00:00:00,0.85211
,,2024-09-12 01:00:00,0.85228
,,2024-09-12 02:00:00,0.85265
,,2024-09-17 00:00:00,0.84482
,,2024-09-17 01:00:00,0.84493
,,2024-09-17 02:00:00,0.8446
,,2024-09-17 03:00:00,0.84463
,,2024-09-17 04:00:00,0.84407
,,2024-09-17 05:00:00,0.84401
,,2024-09-17 06:00:00,0.84432
,,2024-09-17 07:00:00,0.84418
,,2024-09-17 08:00:00,0.84414
,,2024-09-17 09:00:00,0.84448
,,2024-09-17 10:00:00,0.84314
,,2024-09-17 11:00:00,0.8432
,,2024-09-17 12:00:00,0.84397
,,2024-09-17 13:00:00,0.84469
,,2024-09-17 14:00:00,0.8443
,,2024-09-17 15:00:00,0.84631
,,2024-09-17 16:00:00,0.84716
,,2024-09-17 17:00:00,0.8464
,,2024-09-17 18:00:00,0.8469
,,2024-09-17 19:00:00,0.84613
,,2024-09-17 20:00:00,0.84674
,,2024-09-17 21:00:00,0.84586
,,2024-09-17 22:00:00,0.84675
,,2024-09-17 23:00:00,0.847
,,2024-09-18 00:00:00,0.84697
,,2024-09-18 01:00:00,0.84653
,,2024-09-18 02:00:00,0.84631
,,2024-09-18 03:00:00,0.84562
,,2024-09-18 04:00:00,0.84531
,,2024-09-18 05:00:00,0.84557
,,2024-09-18 06:00:00,0.84525
,,2024-09-18 07:00:00,0.84523
,,2024-09-18 08:00:00,0.84548
,,2024-09-18 09:00:00,0.84479
,,2024-09-18 10:00:00,0.84436
,,2024-09-18 11:00:00,0.84388
,,2024-09-18 12:00:00,0.8428
,,2024-09-18 13:00:00,0.84307
,,2024-09-18 14:00:00,0.84367
,,2024-09-18 15:00:00,0.84445
,,2024-09-18 16:00:00,0.84406
,,2024-09-18 17:00:00,0.84571
,,2024-09-18 18:00:00,0.84589
,,2024-09-18 19:00:00,0.84509
,,2024-09-18 20:00:00,0.84462
,,2024-09-18 21:00:00,0.84309
,,2024-09-18 22:00:00,0.84675
,,2024-09-18 23:00:00,0.84605
,,2024-09-19 00:00:00,0.84591
,,2024-09-19 01:00:00,0.84579
,,2024-09-19 02:00:00,0.84726
,,2024-09-19 03:00:00,0.84985
,,2024-09-19 04:00:00,0.85032
,,2024-09-19 05:00:00,0.84847
,,2024-09-19 06:00:00,0.84851
,,2024-09-19 07:00:00,0.84863
,,2024-09-19 08:00:00,0.84662
,,2024-09-19 09:00:00,0.84558
,,2024-09-19 10:00:00,0.84598
,,2024-09-19 11:00:00,0.84595
,,2024-09-19 12:00:00,0.84557
,,2024-09-19 13:00:00,0.84551
,,2024-09-19 14:00:00,0.84738
,,2024-09-19 15:00:00,0.85051
,,2024-09-19 16:00:00,0.84936
,,2024-09-19 17:00:00,0.84815
,,2024-09-19 18:00:00,0.84782
,,2024-09-19 19:00:00,0.84783
,,2024-09-19 20:00:00,0.84763
,,2024-09-19 21:00:00,0.84689
,,2024-09-19 22:00:00,0.84741
,,2024-09-19 23:00:00,0.84756
,,2024-09-20 00:00:00,0.84742
,,2024-09-20 01:00:00,0.84754
,,2024-09-20 02:00:00,0.84779
,,2024-09-20 03:00:00,0.84683
,,2024-09-20 04:00:00,0.84673
,,2024-09-20 05:00:00,0.84674
,,2024-09-20 06:00:00,0.84612
,,2024-09-20 07:00:00,0.84632
,,2024-09-20 08:00:00,0.84648
,,2024-09-20 09:00:00,0.84644
,,2024-09-20 10:00:00,0.84786
,,2024-09-20 11:00:00,0.84721
,,2024-09-20 12:00:00,0.8485
,,2024-09-20 13:00:00,0.8492
,,2024-09-20 14:00:00,0.84981
,,2024-09-20 15:00:00,0.84766
,,2024-09-20 16:00:00,0.84939
,,2024-09-20 17:00:00,0.8503
,,2024-09-20 18:00:00,0.84957
,,2024-09-20 19:00:00,0.84914
,,2024-09-20 20:00:00,0.85099
,,2024-09-25 08:00:00,0.8419
,,2024-09-25 09:00:00,0.84291
,,2024-09-25 10:00:00,0.84448
,,2024-09-25 11:00:00,0.84652
,,2024-09-25 12:00:00,0.84855
,,2024-09-25 13:00:00,0.84929
,,2024-09-25 14:00:00,0.84843
,,2024-09-25 15:00:00,0.84785
,,2024-09-25 16:00:00,0.8477
,,2024-09-25 17:00:00,0.8488
,,2024-09-25 18:00:00,0.84942
,,2024-09-25 19:00:00,0.84987
,,2024-09-25 20:00:00,0.84951
,,2024-09-25 21:00:00,0.84977
,,2024-09-25 22:00:00,0.85026
,,2024-09-25 23:00:00,0.85028
,,2024-09-26 00:00:00,0.85024
,,2024-09-26 01:00:00,0.85024
,,2024-09-26 02:00:00,0.8507
,,2024-09-26 03:00:00,0.84998
,,2024-09-26 04:00:00,0.85049
,,2024-09-26 05:00:00,0.85018
,,2024-09-26 06:00:00,0.85005
,,2024-09-26 07:00:00,0.84977
,,2024-09-26 08:00:00,0.85002
,,2024-09-27 22:00:00,0.84055
,,2024-09-27 23:00:00,0.8403
,,2024-09-30 00:00:00,0.84071
,,2024-09-30 01:00:00,0.84063
,,2024-09-30 02:00:00,0.84137
,,2024-09-30 03:00:00,0.84113
,,2024-09-30 04:00:00,0.84121
,,2024-09-30 05:00:00,0.84137
,,2024-09-30 06:00:00,0.84194
,,2024-09-30 07:00:00,0.8414
,,2024-09-30 08:00:00,0.8415
,,2024-09-30 09:00:00,0.84171
,,2024-09-30 10:00:00,0.84271
,,2024-09-30 11:00:00,0.84332
,,2024-09-30 12:00:00,0.84393
,,2024-09-30 13:00:00,0.84422
,,2024-09-30 14:00:00,0.84262
,,2024-09-30 15:00:00,0.84356
,,2024-09-30 16:00:00,0.84431
,,2024-09-30 17:00:00,0.84352
,,2024-09-30 18:00:00,0.84445
,,2024-09-30 19:00:00,0.8444
,,2024-09-30 20:00:00,0.84426
,,2024-09-30 21:00:00,0.84664
,,2024-09-30 22:00:00,0.84624
,,2024-09-30 23:00:00,0.84543
,,2024-10-01 00:00:00,0.84544
,,2024-10-01 01:00:00,0.84501
,,2024-10-01 02:00:00,0.84531
,,2024-10-01 03:00:00,0.84546
,,2024-10-01 04:00:00,0.84472
,,2024-10-01 05:00:00,0.84568
,,2024-10-01 06:00:00,0.84632
,,2024-10-01 07:00:00,0.84603
,,2024-10-01 08:00:00,0.8456
,,2024-10-01 09:00:00,0.84675
,,2024-10-01 10:00:00,0.84771
,,2024-10-01 11:00:00,0.84679
,,2024-10-01 12:00:00,0.84648
,,2024-10-01 13:00:00,0.84669
,,2024-10-01 14:00:00,0.84689
,,2024-10-01 15:00:00,0.84787
,,2024-10-01 16:00:00,0.84482
,,2024-10-01 17:00:00,0.84512
,,2024-10-01 18:00:00,0.84586
,,2024-10-01 19:00:00,0.8465
,,2024-10-01 20:00:00,0.84753
,,2024-10-01 21:00:00,0.84656
,,2024-10-01 22:00:00,0.84616
,,2024-10-01 23:00:00,0.8464
,,2024-10-02 00:00:00,0.84621
,,2024-10-02 01:00:00,0.84609
,,2024-10-02 02:00:00,0.84617
,,2024-10-02 03:00:00,0.84604
,,2024-10-02 04:00:00,0.84625
,,2024-10-02 05:00:00,0.84624
,,2024-10-02 06:00:00,0.8466
,,2024-10-02 07:00:00,0.8456
,,2024-10-02 08:00:00,0.84558
,,2024-10-02 09:00:00,0.84558
,,2024-10-02 10:00:00,0.84563
,,2024-10-02 11:00:00,0.84636
,,2024-10-02 12:00:00,0.84675
,,2024-10-02 13:00:00,0.84831
,,2024-10-02 14:00:00,0.84777
,,2024-10-02 15:00:00,0.85036
,,2024-10-02 16:00:00,0.84941
,,2024-10-02 17:00:00,0.85051
,,2024-10-02 18:00:00,0.84952
,,2024-10-02 19:00:00,0.84961
,,2024-10-02 20:00:00,0.84938
,,2024-10-02 21:00:00,0.84978
,,2024-10-31 23:00:00,0.86371
,,2024-11-01 00:00:00,0.8635
,,2024-11-01 01:00:00,0.86351
,,2024-11-01 02:00:00,0.86342
,,2024-11-01 03:00:00,0.86353
,,2024-11-01 04:00:00,0.86395
,,2024-11-01 05:00:00,0.864
,,2024-11-01 06:00:00,0.86411
,,2024-11-01 07:00:00,0.86415
,,2024-11-01 08:00:00,0.86409
,,2024-11-01 09:00:00,0.86844
,,2024-11-01 10:00:00,0.86806
,,2024-11-01 11:00:00,0.86801
,,2024-11-01 12:00:00,0.86775
,,2024-11-01 13:00:00,0.86754
,,2024-11-01 14:00:00,0.86536
,,2024-11-01 15:00:00,0.86733
,,2024-11-01 16:00:00,0.86926
,,2024-11-01 17:00:00,0.87035
,,2024-11-01 18:00:00,0.86918
,,2024-11-01 19:00:00,0.87046
,,2024-11-01 20:00:00,0.87038
,,2024-11-01 21:00:00,0.87052
,,2024-11-01 22:00:00,0.86963
,,2024-11-04 00:00:00,0.86756
,,2024-11-04 01:00:00,0.86761
,,2024-11-04 02:00:00,0.86699
,,2024-11-04 03:00:00,0.86549
,,2024-11-04 04:00:00,0.86472
,,2024-11-04 05:00:00,0.86447
,,2024-11-04 06:00:00,0.86503
,,2024-11-04 07:00:00,0.86507
,,2024-11-04 08:00:00,0.86568
,,2024-11-04 09:00:00,0.86549
,,2024-11-04 10:00:00,0.86463
,,2024-11-04 11:00:00,0.86356
,,2024-11-04 12:00:00,0.86354
,,2024-11-04 13:00:00,0.86201
,,2024-11-04 14:00:00,0.86316
,,2024-11-04 15:00:00,0.8631
,,2024-11-04 16:00:00,0.86248
,,2024-11-04 17:00:00,0.86273
,,2024-11-04 18:00:00,0.86322
,,2024-11-04 19:00:00,0.86293
,,2024-11-04 20:00:00,0.86316
,,2024-11-04 21:00:00,0.86361
,,2024-11-04 22:00:00,0.86405
,,2024-11-04 23:00:00,0.8637
,,2024-11-05 00:00:00,0.86408
,,2024-11-05 01:00:00,0.86415
,,2024-11-05 02:00:00,0.86382
,,2024-11-05 03:00:00,0.86399
,,2024-11-05 04:00:00,0.86417
,,2024-11-05 05:00:00,0.86416
,,2024-11-05 06:00:00,0.86429
,,2024-11-05 07:00:00,0.86405
,,2024-11-05 08:00:00,0.86414
,,2024-11-05 09:00:00,0.86369
,,2024-11-05 10:00:00,0.86242
,,2024-11-05 11:00:00,0.86205
,,2024-11-05 12:00:00,0.86197
,,2024-11-05 13:00:00,0.86164
,,2024-11-05 14:00:00,0.8628
,,2024-11-05 15:00:00,0.86313
,,2024-11-05 16:00:00,0.8627
,,2024-11-05 17:00:00,0.86427
,,2024-11-05 18:00:00,0.86345
,,2024-11-05 19:00:00,0.86285
,,2024-11-05 20:00:00,0.86291
,,2024-11-05 21:00:00,0.86304
,,2024-11-05 22:00:00,0.86331
,,2024-11-05 23:00:00,0.8629
,,2024-11-06 00:00:00,0.86279
,,2024-11-06 01:00:00,0.86243
,,2024-11-06 02:00:00,0.86851
,,2024-11-06 03:00:00,0.86903
,,2024-11-06 04:00:00,0.87259
,,2024-11-06 05:00:00,0.87333
,,2024-11-06 06:00:00,0.87153
,,2024-11-06 07:00:00,0.87139
,,2024-11-06 08:00:00,0.87324
,,2024-11-06 09:00:00,0.87448
,,2024-11-06 10:00:00,0.87336
,,2024-11-06 11:00:00,0.87416
,,2024-11-06 12:00:00,0.87543
,,2024-11-06 13:00:00,0.87624
,,2024-11-06 14:00:00,0.87677
,,2024-11-06 15:00:00,0.87623
,,2024-11-06 16:00:00,0.87539
,,2024-11-06 17:00:00,0.87517
,,2024-11-20 20:00:00,0.88414
,,2024-11-20 21:00:00,0.88436
,,2024-11-20 22:00:00,0.88459
,,2024-11-20 23:00:00,0.8839
,,2024-11-21 00:00:00,0.88397
,,2024-11-21 01:00:00,0.88359
,,2024-11-21 02:00:00,0.88322
,,2024-11-21 03:00:00,0.88333
,,2024-11-21 04:00:00,0.88286
,,2024-11-21 05:00:00,0.8827
,,2024-11-21 06:00:00,0.88277
,,2024-11-21 07:00:00,0.8831
,,2024-11-21 08:00:00,0.88284
,,2024-11-21 09:00:00,0.88388
,,2024-11-21 10:00:00,0.88314
,,2024-11-21 11:00:00,0.88407
,,2024-11-21 12:00:00,0.88369
,,2024-11-21 13:00:00,0.88357
,,2024-11-21 14:00:00,0.88305
,,2024-11-21 15:00:00,0.8833
,,2024-11-21 16:00:00,0.88332
,,2024-11-21 17:00:00,0.88483
,,2024-11-21 18:00:00,0.88655
,,2024-11-21 19:00:00,0.88589
,,2024-11-21 20:00:00,0.88625
,,2024-11-21 21:00:00,0.88627
,,2024-11-21 22:00:00,0.8865
,,2024-11-21 23:00:00,0.8864
,,2024-11-22 00:00:00,0.88644
,,2024-11-22 01:00:00,0.88679
,,2024-11-22 02:00:00,0.88632
,,2024-11-22 03:00:00,0.8864
,,2024-11-22 04:00:00,0.88631
,,2024-11-22 05:00:00,0.88605
,,2024-11-22 06:00:00,0.88606
,,2024-11-22 07:00:00,0.88674
,,2024-11-22 08:00:00,0.88702
,,2024-11-22 09:00:00,0.8858
,,2024-11-22 10:00:00,0.88681
,,2024-11-22 11:00:00,0.88898
,,2024-11-22 12:00:00,0.88792
,,2024-11-22 13:00:00,0.88865
,,2024-11-22 14:00:00,0.89019
,,2024-11-27 17:00:00,0.88102
,,2024-11-27 18:00:00,0.88061
,,2024-11-27 19:00:00,0.88102
,,2024-11-27 20:00:00,0.88128
,,2024-11-27 21:00:00,0.88185
,,2024-11-27 22:00:00,0.88195
,,2024-11-27 23:00:00,0.8811
,,2024-11-28 00:00:00,0.88156
,,2024-11-28 01:00:00,0.88228
,,2024-11-28 02:00:00,0.88305
,,2024-11-28 03:00:00,0.88285
,,2024-11-28 04:00:00,0.88299
,,2024-11-28 05:00:00,0.88348
,,2024-11-28 06:00:00,0.88342
,,2024-11-28 07:00:00,0.88339
,,2024-11-28 08:00:00,0.88324
,,2024-11-28 09:00:00,0.88385
,,2024-11-28 10:00:00,0.88403
,,2024-11-28 11:00:00,0.88462
,,2024-11-28 12:00:00,0.88375
,,2024-11-28 13:00:00,0.88411
,,2024-11-28 14:00:00,0.88345
,,2024-11-28 15:00:00,0.88344
,,2024-11-28 16:00:00,0.88306
,,2024-11-28 17:00:00,0.88306
,,2024-11-28 18:00:00,0.88303
,,2024-11-28 19:00:00,0.88295
,,2024-11-28 20:00:00,0.88288
,,2024-11-28 21:00:00,0.8829
,,2024-11-28 22:00:00,0.88294
,,2024-11-28 23:00:00,0.883
,,2024-11-29 00:00:00,0.88246
,,2024-11-29 01:00:00,0.88239
,,2024-11-29 02:00:00,0.88134
,,2024-11-29 03:00:00,0.88106
,,2024-11-29 04:00:00,0.88131
,,2024-11-29 05:00:00,0.88118
,,2024-11-29 06:00:00,0.88132
,,2024-11-29 07:00:00,0.88154
,,2024-11-29 08:00:00,0.88067
,,2024-11-29 09:00:00,0.88118
,,2024-11-29 10:00:00,0.88095
,,2024-11-29 11:00:00,0.88109
,,2024-11-29 12:00:00,0.88029
,,2024-11-29 13:00:00,0.88127
,,2024-11-29 14:00:00,0.881
,,2024-11-29 15:00:00,0.88056
,,2024-11-29 16:00:00,0.88161
,,2024-11-29 17:00:00,0.88095
,,2024-11-29 18:00:00,0.88215
,,2024-11-29 19:00:00,0.88097
,,2024-11-29 20:00:00,0.88059
,,2024-11-29 21:00:00,0.88014
,,2024-11-29 22:00:00,0.88038
,,2024-11-29 23:00:00,0.88051
,,2024-12-02 00:00:00,0.88064
,,2024-12-02 01:00:00,0.88208
,,2024-12-02 02:00:00,0.8831
,,2024-12-02 03:00:00,0.88395
,,2024-12-02 04:00:00,0.88436
,,2024-12-02 05:00:00,0.88453
,,2024-12-02 06:00:00,0.88476
,,2024-12-02 07:00:00,0.88486
,,2024-12-02 08:00:00,0.88377
,,2024-12-02 09:00:00,0.88479
,,2024-12-02 10:00:00,0.88568
,,2024-12-02 11:00:00,0.88589
,,2024-12-02 12:00:00,0.88555
,,2024-12-02 13:00:00,0.88537
,,2024-12-02 14:00:00,0.88655
,,2024-12-02 15:00:00,0.88644
,,2024-12-02 16:00:00,0.88721
,,2024-12-02 17:00:00,0.8877
,,2024-12-02 18:00:00,0.88656
,,2024-12-02 19:00:00,0.88696
,,2024-12-02 20:00:00,0.88692
,,2024-12-02 21:00:00,0.88672
,,2024-12-02 22:00:00,0.88615
,,2024-12-02 23:00:00,0.8862
,,2024-12-03 00:00:00,0.88655
,,2024-12-03 01:00:00,0.88627
,,2024-12-03 02:00:00,0.8874
,,2024-12-03 03:00:00,0.88776
,,2024-12-03 04:00:00,0.88777
,,2024-12-03 05:00:00,0.88813
,,2024-12-03 06:00:00,0.88849
,,2024-12-03 07:00:00,0.88797
,,2024-12-03 08:00:00,0.88813
,,2024-12-03 09:00:00,0.8867
,,2024-12-03 10:00:00,0.88527
,,2024-12-03 11:00:00,0.88521
,,2024-12-03 12:00:00,0.88533
,,2024-12-03 13:00:00,0.88449
,,2024-12-03 14:00:00,0.8856
,,2024-12-03 15:00:00,0.88331
,,2024-12-03 16:00:00,0.88376
,,2024-12-03 17:00:00,0.88515
,,2024-12-03 18:00:00,0.88517
,,2024-12-03 19:00:00,0.88493
,,2024-12-03 20:00:00,0.88454
,,2024-12-03 21:00:00,0.88623
,,2024-12-03 22:00:00,0.88619
,,2024-12-03 23:00:00,0.886
,,2024-12-04 00:00:00,0.8859
,,2024-12-04 01:00:00,0.88633
,,2024-12-05 21:00:00,0.87801
,,2024-12-05 22:00:00,0.87842
,,2024-12-05 23:00:00,0.8783
,,2024-12-06 00:00:00,0.87798
,,2024-12-06 01:00:00,0.87826
,,2024-12-06 02:00:00,0.87877
,,2024-12-06 03:00:00,0.87914
,,2024-12-06 04:00:00,0.87846
,,2024-12-06 05:00:00,0.87853
,,2024-12-06 06:00:00,0.87866
,,2024-12-06 07:00:00,0.87911
,,2024-12-06 08:00:00,0.87923
,,2024-12-06 09:00:00,0.8785
,,2024-12-06 10:00:00,0.8787
,,2024-12-06 11:00:00,0.87881
,,2024-12-06 12:00:00,0.87764
,,2024-12-06 13:00:00,0.87711
,,2024-12-06 14:00:00,0.87703
,,2024-12-06 15:00:00,0.87506
,,2024-12-06 16:00:00,0.87628
,,2024-12-06 17:00:00,0.87712
,,2024-12-06 18:00:00,0.87754
,,2024-12-06 19:00:00,0.87866
,,2024-12-06 20:00:00,0.87912
,,2024-12-06 21:00:00,0.87885
,,2024-12-06 22:00:00,0.87874
,,2024-12-06 23:00:00,0.87817
,,2024-12-09 00:00:00,0.87833
,,2024-12-09 01:00:00,0.87857
,,2024-12-09 02:00:00,0.87859
,,2024-12-09 03:00:00,0.87909
,,2024-12-09 04:00:00,0.87888
,,2024-12-09 05:00:00,0.88006
,,2024-12-09 06:00:00,0.88015
,,2024-12-09 07:00:00,0.88009
,,2024-12-09 08:00:00,0.87998
,,2024-12-09 09:00:00,0.87895
,,2024-12-09 10:00:00,0.87966
,,2024-12-09 11:00:00,0.87962
,,2024-12-09 12:00:00,0.87873
,,2024-12-09 13:00:00,0.87904
,,2024-12-09 14:00:00,0.87949
,,2024-12-09 15:00:00,0.87848
,,2024-12-09 16:00:00,0.87837
,,2024-12-09 17:00:00,0.87624
,,2024-12-09 18:00:00,0.87736
,,2024-12-09 19:00:00,0.87824
,,2024-12-09 20:00:00,0.8781
,,2024-12-09 21:00:00,0.87866
,,2024-12-09 22:00:00,0.87877
,,2024-12-09 23:00:00,0.8785
,,2024-12-10 00:00:00,0.87836
,,2024-12-10 01:00:00,0.87855
,,2024-12-10 02:00:00,0.87882
,,2024-12-10 03:00:00,0.87859
,,2024-12-10 04:00:00,0.8783
,,2024-12-10 05:00:00,0.87796
,,2024-12-10 06:00:00,0.87777
,,2024-12-10 07:00:00,0.8772
,,2024-12-10 08:00:00,0.87727
,,2024-12-10 09:00:00,0.87891
,,2024-12-10 10:00:00,0.87999
,,2024-12-10 11:00:00,0.88038
,,2024-12-10 12:00:00,0.88004
,,2024-12-10 13:00:00,0.87974
,,2024-12-10 14:00:00,0.88014
,,2024-12-10 15:00:00,0.87985
,,2024-12-10 16:00:00,0.88118
,,2024-12-10 17:00:00,0.88234
,,2024-12-10 18:00:00,0.88229
,,2024-12-10 19:00:00,0.88273
,,2024-12-10 20:00:00,0.88207
,,2024-12-10 21:00:00,0.88282
,,2024-12-10 22:00:00,0.8829
,,2024-12-10 23:00:00,0.8819
,,2024-12-11 00:00:00,0.88235
,,2024-12-11 01:00:00,0.88272
,,2024-12-11 02:00:00,0.88277
,,2024-12-11 03:00:00,0.88298
,,2024-12-11 04:00:00,0.88279
,,2024-12-11 05:00:00,0.8833
,,2024-12-11 06:00:00,0.88349
,,2024-12-11 07:00:00,0.88347
,,2024-12-11 08:00:00,0.88349
,,2024-12-11 09:00:00,0.88492
,,2024-12-11 10:00:00,0.88409
,,2024-12-11 11:00:00,0.88422
,,2024-12-11 12:00:00,0.88422
,,2024-12-11 13:00:00,0.88346
,,2024-12-11 14:00:00,0.88343
,,2024-12-11 15:00:00,0.88183
,,2024-12-11 16:00:00,0.88335
,,2024-12-11 17:00:00,0.88413
,,2024-12-11 18:00:00,0.88294
,,2024-12-11 19:00:00,0.88469
,,2024-12-11 20:00:00,0.88505
,,2024-12-11 21:00:00,0.88475
,,2024-12-11 22:00:00,0.88453
,,2024-12-11 23:00:00,0.8838
,,2024-12-12 00:00:00,0.88376
,,2024-12-12 01:00:00,0.88323
,,2024-12-12 02:00:00,0.88358
,,2024-12-12 03:00:00,0.88346
